Date,Year,Month,MonthName,Quarter,WeekOfYear,DayOfWeek,DayName,IsWeekend,HolidayName,IsHoliday,IsSalaryWeek
2024-01-31,2024,1,Jan,Q1,5,3,Wed,0,,0,1
2024-02-01,2024,2,Feb,Q1,5,4,Thu,0,,0,1
2024-02-02,2024,2,Feb,Q1,5,5,Fri,0,,0,1
2024-02-03,2024,2,Feb,Q1,5,6,Sat,1,,0,0
2024-02-04,2024,2,Feb,Q1,5,7,Sun,1,,0,0
2024-02-05,2024,2,Feb,Q1,6,1,Mon,0,,0,0
2024-02-06,2024,2,Feb,Q1,6,2,Tue,0,,0,0
2024-02-07,2024,2,Feb,Q1,6,3,Wed,0,,0,0
2024-02-08,2024,2,Feb,Q1,6,4,Thu,0,,0,0
2024-02-09,2024,2,Feb,Q1,6,5,Fri,0,,0,0
2024-02-10,2024,2,Feb,Q1,6,6,Sat,1,,0,0
2024-02-11,2024,2,Feb,Q1,6,7,Sun,1,,0,0
2024-02-12,2024,2,Feb,Q1,7,1,Mon,0,,0,0
2024-02-13,2024,2,Feb,Q1,7,2,Tue,0,,0,0
2024-02-14,2024,2,Feb,Q1,7,3,Wed,0,,0,0
2024-02-15,2024,2,Feb,Q1,7,4,Thu,0,,0,0
2024-02-16,2024,2,Feb,Q1,7,5,Fri,0,,0,0
2024-02-17,2024,2,Feb,Q1,7,6,Sat,1,,0,0
2024-02-18,2024,2,Feb,Q1,7,7,Sun,1,,0,0
2024-02-19,2024,2,Feb,Q1,8,1,Mon,0,,0,0
2024-02-20,2024,2,Feb,Q1,8,2,Tue,0,,0,0
2024-02-21,2024,2,Feb,Q1,8,3,Wed,0,,0,0
2024-02-22,2024,2,Feb,Q1,8,4,Thu,0,,0,0
2024-02-23,2024,2,Feb,Q1,8,5,Fri,0,,0,0
2024-02-24,2024,2,Feb,Q1,8,6,Sat,1,,0,0
2024-02-25,2024,2,Feb,Q1,8,7,Sun,1,,0,1
2024-02-26,2024,2,Feb,Q1,9,1,Mon,0,,0,1
2024-02-27,2024,2,Feb,Q1,9,2,Tue,0,,0,1
2024-02-28,2024,2,Feb,Q1,9,3,Wed,0,,0,1
2024-02-29,2024,2,Feb,Q1,9,4,Thu,0,,0,1
2024-03-01,2024,3,Mar,Q1,9,5,Fri,0,,0,1
2024-03-02,2024,3,Mar,Q1,9,6,Sat,1,,0,1
2024-03-03,2024,3,Mar,Q1,9,7,Sun,1,,0,0
2024-03-04,2024,3,Mar,Q1,10,1,Mon,0,,0,0
2024-03-05,2024,3,Mar,Q1,10,2,Tue,0,,0,0
2024-03-06,2024,3,Mar,Q1,10,3,Wed,0,,0,0
2024-03-07,2024,3,Mar,Q1,10,4,Thu,0,,0,0
2024-03-08,2024,3,Mar,Q1,10,5,Fri,0,,0,0
2024-03-09,2024,3,Mar,Q1,10,6,Sat,1,,0,0
2024-03-10,2024,3,Mar,Q1,10,7,Sun,1,,0,0
2024-03-11,2024,3,Mar,Q1,11,1,Mon,0,,0,0
2024-03-12,2024,3,Mar,Q1,11,2,Tue,0,,0,0
2024-03-13,2024,3,Mar,Q1,11,3,Wed,0,,0,0
2024-03-14,2024,3,Mar,Q1,11,4,Thu,0,,0,0
2024-03-15,2024,3,Mar,Q1,11,5,Fri,0,,0,0
2024-03-16,2024,3,Mar,Q1,11,6,Sat,1,,0,0
2024-03-17,2024,3,Mar,Q1,11,7,Sun,1,,0,0
2024-03-18,2024,3,Mar,Q1,12,1,Mon,0,,0,0
2024-03-19,2024,3,Mar,Q1,12,2,Tue,0,,0,0
2024-03-20,2024,3,Mar,Q1,12,3,Wed,0,,0,0
2024-03-21,2024,3,Mar,Q1,12,4,Thu,0,,0,0
2024-03-22,2024,3,Mar,Q1,12,5,Fri,0,,0,0
2024-03-23,2024,3,Mar,Q1,12,6,Sat,1,,0,0
2024-03-24,2024,3,Mar,Q1,12,7,Sun,1,,0,0
2024-03-25,2024,3,Mar,Q1,13,1,Mon,0,,0,1
2024-03-26,2024,3,Mar,Q1,13,2,Tue,0,,0,1
2024-03-27,2024,3,Mar,Q1,13,3,Wed,0,,0,1
2024-03-28,2024,3,Mar,Q1,13,4,Thu,0,,0,1
2024-03-29,2024,3,Mar,Q1,13,5,Fri,0,Good Friday,1,1
2024-03-30,2024,3,Mar,Q1,13,6,Sat,1,,0,1
2024-03-31,2024,3,Mar,Q1,13,7,Sun,1,,0,1
2024-04-01,2024,4,Apr,Q2,14,1,Mon,0,Easter Monday,1,1
2024-04-02,2024,4,Apr,Q2,14,2,Tue,0,,0,1
2024-04-03,2024,4,Apr,Q2,14,3,Wed,0,,0,0
2024-04-04,2024,4,Apr,Q2,14,4,Thu,0,,0,0
2024-04-05,2024,4,Apr,Q2,14,5,Fri,0,,0,0
2024-04-06,2024,4,Apr,Q2,14,6,Sat,1,,0,0
2024-04-07,2024,4,Apr,Q2,14,7,Sun,1,,0,0
2024-04-08,2024,4,Apr,Q2,15,1,Mon,0,,0,0
2024-04-09,2024,4,Apr,Q2,15,2,Tue,0,,0,0
2024-04-10,2024,4,Apr,Q2,15,3,Wed,0,Eid al-Fitr,1,0
2024-04-11,2024,4,Apr,Q2,15,4,Thu,0,Eid al-Fitr Holiday,1,0
2024-04-12,2024,4,Apr,Q2,15,5,Fri,0,,0,0
2024-04-13,2024,4,Apr,Q2,15,6,Sat,1,,0,0
2024-04-14,2024,4,Apr,Q2,15,7,Sun,1,,0,0
2024-04-15,2024,4,Apr,Q2,16,1,Mon,0,,0,0
2024-04-16,2024,4,Apr,Q2,16,2,Tue,0,,0,0
2024-04-17,2024,4,Apr,Q2,16,3,Wed,0,,0,0
2024-04-18,2024,4,Apr,Q2,16,4,Thu,0,,0,0
2024-04-19,2024,4,Apr,Q2,16,5,Fri,0,,0,0
2024-04-20,2024,4,Apr,Q2,16,6,Sat,1,,0,0
2024-04-21,2024,4,Apr,Q2,16,7,Sun,1,,0,0
2024-04-22,2024,4,Apr,Q2,17,1,Mon,0,,0,0
2024-04-23,2024,4,Apr,Q2,17,2,Tue,0,,0,0
2024-04-24,2024,4,Apr,Q2,17,3,Wed,0,,0,0
2024-04-25,2024,4,Apr,Q2,17,4,Thu,0,,0,1
2024-04-26,2024,4,Apr,Q2,17,5,Fri,0,,0,1
2024-04-27,2024,4,Apr,Q2,17,6,Sat,1,,0,1
2024-04-28,2024,4,Apr,Q2,17,7,Sun,1,,0,1
2024-04-29,2024,4,Apr,Q2,18,1,Mon,0,,0,1
2024-04-30,2024,4,Apr,Q2,18,2,Tue,0,,0,1
2024-05-01,2024,5,May,Q2,18,3,Wed,0,Workers Day,1,1
2024-05-02,2024,5,May,Q2,18,4,Thu,0,,0,1
2024-05-03,2024,5,May,Q2,18,5,Fri,0,,0,0
2024-05-04,2024,5,May,Q2,18,6,Sat,1,,0,0
2024-05-05,2024,5,May,Q2,18,7,Sun,1,,0,0
2024-05-06,2024,5,May,Q2,19,1,Mon,0,,0,0
2024-05-07,2024,5,May,Q2,19,2,Tue,0,,0,0
2024-05-08,2024,5,May,Q2,19,3,Wed,0,,0,0
2024-05-09,2024,5,May,Q2,19,4,Thu,0,,0,0
2024-05-10,2024,5,May,Q2,19,5,Fri,0,,0,0
2024-05-11,2024,5,May,Q2,19,6,Sat,1,,0,0
2024-05-12,2024,5,May,Q2,19,7,Sun,1,,0,0
2024-05-13,2024,5,May,Q2,20,1,Mon,0,,0,0
2024-05-14,2024,5,May,Q2,20,2,Tue,0,,0,0
2024-05-15,2024,5,May,Q2,20,3,Wed,0,,0,0
2024-05-16,2024,5,May,Q2,20,4,Thu,0,,0,0
2024-05-17,2024,5,May,Q2,20,5,Fri,0,,0,0
2024-05-18,2024,5,May,Q2,20,6,Sat,1,,0,0
2024-05-19,2024,5,May,Q2,20,7,Sun,1,,0,0
2024-05-20,2024,5,May,Q2,21,1,Mon,0,,0,0
2024-05-21,2024,5,May,Q2,21,2,Tue,0,,0,0
2024-05-22,2024,5,May,Q2,21,3,Wed,0,,0,0
2024-05-23,2024,5,May,Q2,21,4,Thu,0,,0,0
2024-05-24,2024,5,May,Q2,21,5,Fri,0,,0,0
2024-05-25,2024,5,May,Q2,21,6,Sat,1,,0,1
2024-05-26,2024,5,May,Q2,21,7,Sun,1,,0,1
2024-05-27,2024,5,May,Q2,22,1,Mon,0,,0,1
2024-05-28,2024,5,May,Q2,22,2,Tue,0,,0,1
2024-05-29,2024,5,May,Q2,22,3,Wed,0,,0,1
2024-05-30,2024,5,May,Q2,22,4,Thu,0,,0,1
2024-05-31,2024,5,May,Q2,22,5,Fri,0,,0,1
2024-06-01,2024,6,Jun,Q2,22,6,Sat,1,,0,1
2024-06-02,2024,6,Jun,Q2,22,7,Sun,1,,0,1
2024-06-03,2024,6,Jun,Q2,23,1,Mon,0,,0,0
2024-06-04,2024,6,Jun,Q2,23,2,Tue,0,,0,0
2024-06-05,2024,6,Jun,Q2,23,3,Wed,0,,0,0
2024-06-06,2024,6,Jun,Q2,23,4,Thu,0,,0,0
2024-06-07,2024,6,Jun,Q2,23,5,Fri,0,,0,0
2024-06-08,2024,6,Jun,Q2,23,6,Sat,1,,0,0
2024-06-09,2024,6,Jun,Q2,23,7,Sun,1,,0,0
2024-06-10,2024,6,Jun,Q2,24,1,Mon,0,,0,0
2024-06-11,2024,6,Jun,Q2,24,2,Tue,0,,0,0
2024-06-12,2024,6,Jun,Q2,24,3,Wed,0,Democracy Day,1,0
2024-06-13,2024,6,Jun,Q2,24,4,Thu,0,,0,0
2024-06-14,2024,6,Jun,Q2,24,5,Fri,0,,0,0
2024-06-15,2024,6,Jun,Q2,24,6,Sat,1,,0,0
2024-06-16,2024,6,Jun,Q2,24,7,Sun,1,Eid al-Adha,1,0
2024-06-17,2024,6,Jun,Q2,25,1,Mon,0,Eid al-Adha Holiday,1,0
2024-06-18,2024,6,Jun,Q2,25,2,Tue,0,,0,0
2024-06-19,2024,6,Jun,Q2,25,3,Wed,0,,0,0
2024-06-20,2024,6,Jun,Q2,25,4,Thu,0,,0,0
2024-06-21,2024,6,Jun,Q2,25,5,Fri,0,,0,0
2024-06-22,2024,6,Jun,Q2,25,6,Sat,1,,0,0
2024-06-23,2024,6,Jun,Q2,25,7,Sun,1,,0,0
2024-06-24,2024,6,Jun,Q2,26,1,Mon,0,,0,0
2024-06-25,2024,6,Jun,Q2,26,2,Tue,0,,0,1
2024-06-26,2024,6,Jun,Q2,26,3,Wed,0,,0,1
2024-06-27,2024,6,Jun,Q2,26,4,Thu,0,,0,1
2024-06-28,2024,6,Jun,Q2,26,5,Fri,0,,0,1
2024-06-29,2024,6,Jun,Q2,26,6,Sat,1,,0,1
2024-06-30,2024,6,Jun,Q2,26,7,Sun,1,,0,1
2024-07-01,2024,7,Jul,Q3,27,1,Mon,0,,0,1
2024-07-02,2024,7,Jul,Q3,27,2,Tue,0,,0,1
2024-07-03,2024,7,Jul,Q3,27,3,Wed,0,,0,0
2024-07-04,2024,7,Jul,Q3,27,4,Thu,0,,0,0
2024-07-05,2024,7,Jul,Q3,27,5,Fri,0,,0,0
2024-07-06,2024,7,Jul,Q3,27,6,Sat,1,,0,0
2024-07-07,2024,7,Jul,Q3,27,7,Sun,1,,0,0
2024-07-08,2024,7,Jul,Q3,28,1,Mon,0,,0,0
2024-07-09,2024,7,Jul,Q3,28,2,Tue,0,,0,0
2024-07-10,2024,7,Jul,Q3,28,3,Wed,0,,0,0
2024-07-11,2024,7,Jul,Q3,28,4,Thu,0,,0,0
2024-07-12,2024,7,Jul,Q3,28,5,Fri,0,,0,0
2024-07-13,2024,7,Jul,Q3,28,6,Sat,1,,0,0
2024-07-14,2024,7,Jul,Q3,28,7,Sun,1,,0,0
2024-07-15,2024,7,Jul,Q3,29,1,Mon,0,,0,0
2024-07-16,2024,7,Jul,Q3,29,2,Tue,0,,0,0
2024-07-17,2024,7,Jul,Q3,29,3,Wed,0,,0,0
2024-07-18,2024,7,Jul,Q3,29,4,Thu,0,,0,0
2024-07-19,2024,7,Jul,Q3,29,5,Fri,0,,0,0
2024-07-20,2024,7,Jul,Q3,29,6,Sat,1,,0,0
2024-07-21,2024,7,Jul,Q3,29,7,Sun,1,,0,0
2024-07-22,2024,7,Jul,Q3,30,1,Mon,0,,0,0
2024-07-23,2024,7,Jul,Q3,30,2,Tue,0,,0,0
2024-07-24,2024,7,Jul,Q3,30,3,Wed,0,,0,0
2024-07-25,2024,7,Jul,Q3,30,4,Thu,0,,0,1
2024-07-26,2024,7,Jul,Q3,30,5,Fri,0,,0,1
2024-07-27,2024,7,Jul,Q3,30,6,Sat,1,,0,1
2024-07-28,2024,7,Jul,Q3,30,7,Sun,1,,0,1
2024-07-29,2024,7,Jul,Q3,31,1,Mon,0,,0,1
2024-07-30,2024,7,Jul,Q3,31,2,Tue,0,,0,1
2024-07-31,2024,7,Jul,Q3,31,3,Wed,0,,0,1
2024-08-01,2024,8,Aug,Q3,31,4,Thu,0,,0,1
2024-08-02,2024,8,Aug,Q3,31,5,Fri,0,,0,1
2024-08-03,2024,8,Aug,Q3,31,6,Sat,1,,0,0
2024-08-04,2024,8,Aug,Q3,31,7,Sun,1,,0,0
2024-08-05,2024,8,Aug,Q3,32,1,Mon,0,,0,0
2024-08-06,2024,8,Aug,Q3,32,2,Tue,0,,0,0
2024-08-07,2024,8,Aug,Q3,32,3,Wed,0,,0,0
2024-08-08,2024,8,Aug,Q3,32,4,Thu,0,,0,0
2024-08-09,2024,8,Aug,Q3,32,5,Fri,0,,0,0
2024-08-10,2024,8,Aug,Q3,32,6,Sat,1,,0,0
2024-08-11,2024,8,Aug,Q3,32,7,Sun,1,,0,0
2024-08-12,2024,8,Aug,Q3,33,1,Mon,0,,0,0
2024-08-13,2024,8,Aug,Q3,33,2,Tue,0,,0,0
2024-08-14,2024,8,Aug,Q3,33,3,Wed,0,,0,0
2024-08-15,2024,8,Aug,Q3,33,4,Thu,0,,0,0
2024-08-16,2024,8,Aug,Q3,33,5,Fri,0,,0,0
2024-08-17,2024,8,Aug,Q3,33,6,Sat,1,,0,0
2024-08-18,2024,8,Aug,Q3,33,7,Sun,1,,0,0
2024-08-19,2024,8,Aug,Q3,34,1,Mon,0,,0,0
2024-08-20,2024,8,Aug,Q3,34,2,Tue,0,,0,0
2024-08-21,2024,8,Aug,Q3,34,3,Wed,0,,0,0
2024-08-22,2024,8,Aug,Q3,34,4,Thu,0,,0,0
2024-08-23,2024,8,Aug,Q3,34,5,Fri,0,,0,0
2024-08-24,2024,8,Aug,Q3,34,6,Sat,1,,0,0
2024-08-25,2024,8,Aug,Q3,34,7,Sun,1,,0,1
2024-08-26,2024,8,Aug,Q3,35,1,Mon,0,,0,1
2024-08-27,2024,8,Aug,Q3,35,2,Tue,0,,0,1
2024-08-28,2024,8,Aug,Q3,35,3,Wed,0,,0,1
2024-08-29,2024,8,Aug,Q3,35,4,Thu,0,,0,1
2024-08-30,2024,8,Aug,Q3,35,5,Fri,0,,0,1
2024-08-31,2024,8,Aug,Q3,35,6,Sat,1,,0,1
2024-09-01,2024,9,Sep,Q3,35,7,Sun,1,,0,1
2024-09-02,2024,9,Sep,Q3,36,1,Mon,0,,0,1
2024-09-03,2024,9,Sep,Q3,36,2,Tue,0,,0,0
2024-09-04,2024,9,Sep,Q3,36,3,Wed,0,,0,0
2024-09-05,2024,9,Sep,Q3,36,4,Thu,0,,0,0
2024-09-06,2024,9,Sep,Q3,36,5,Fri,0,,0,0
2024-09-07,2024,9,Sep,Q3,36,6,Sat,1,,0,0
2024-09-08,2024,9,Sep,Q3,36,7,Sun,1,,0,0
2024-09-09,2024,9,Sep,Q3,37,1,Mon,0,,0,0
2024-09-10,2024,9,Sep,Q3,37,2,Tue,0,,0,0
2024-09-11,2024,9,Sep,Q3,37,3,Wed,0,,0,0
2024-09-12,2024,9,Sep,Q3,37,4,Thu,0,,0,0
2024-09-13,2024,9,Sep,Q3,37,5,Fri,0,,0,0
2024-09-14,2024,9,Sep,Q3,37,6,Sat,1,,0,0
2024-09-15,2024,9,Sep,Q3,37,7,Sun,1,Eid al-Maulud,1,0
2024-09-16,2024,9,Sep,Q3,38,1,Mon,0,,0,0
2024-09-17,2024,9,Sep,Q3,38,2,Tue,0,,0,0
2024-09-18,2024,9,Sep,Q3,38,3,Wed,0,,0,0
2024-09-19,2024,9,Sep,Q3,38,4,Thu,0,,0,0
2024-09-20,2024,9,Sep,Q3,38,5,Fri,0,,0,0
2024-09-21,2024,9,Sep,Q3,38,6,Sat,1,,0,0
2024-09-22,2024,9,Sep,Q3,38,7,Sun,1,,0,0
2024-09-23,2024,9,Sep,Q3,39,1,Mon,0,,0,0
2024-09-24,2024,9,Sep,Q3,39,2,Tue,0,,0,0
2024-09-25,2024,9,Sep,Q3,39,3,Wed,0,,0,1
2024-09-26,2024,9,Sep,Q3,39,4,Thu,0,,0,1
2024-09-27,2024,9,Sep,Q3,39,5,Fri,0,,0,1
2024-09-28,2024,9,Sep,Q3,39,6,Sat,1,,0,1
2024-09-29,2024,9,Sep,Q3,39,7,Sun,1,,0,1
2024-09-30,2024,9,Sep,Q3,40,1,Mon,0,,0,1
2024-10-01,2024,10,Oct,Q4,40,2,Tue,0,Independence Day,1,1
2024-10-02,2024,10,Oct,Q4,40,3,Wed,0,,0,1
2024-10-03,2024,10,Oct,Q4,40,4,Thu,0,,0,0
2024-10-04,2024,10,Oct,Q4,40,5,Fri,0,,0,0
2024-10-05,2024,10,Oct,Q4,40,6,Sat,1,,0,0
2024-10-06,2024,10,Oct,Q4,40,7,Sun,1,,0,0
2024-10-07,2024,10,Oct,Q4,41,1,Mon,0,,0,0
2024-10-08,2024,10,Oct,Q4,41,2,Tue,0,,0,0
2024-10-09,2024,10,Oct,Q4,41,3,Wed,0,,0,0
2024-10-10,2024,10,Oct,Q4,41,4,Thu,0,,0,0
2024-10-11,2024,10,Oct,Q4,41,5,Fri,0,,0,0
2024-10-12,2024,10,Oct,Q4,41,6,Sat,1,,0,0
2024-10-13,2024,10,Oct,Q4,41,7,Sun,1,,0,0
2024-10-14,2024,10,Oct,Q4,42,1,Mon,0,,0,0
2024-10-15,2024,10,Oct,Q4,42,2,Tue,0,,0,0
2024-10-16,2024,10,Oct,Q4,42,3,Wed,0,,0,0
2024-10-17,2024,10,Oct,Q4,42,4,Thu,0,,0,0
2024-10-18,2024,10,Oct,Q4,42,5,Fri,0,,0,0
2024-10-19,2024,10,Oct,Q4,42,6,Sat,1,,0,0
2024-10-20,2024,10,Oct,Q4,42,7,Sun,1,,0,0
2024-10-21,2024,10,Oct,Q4,43,1,Mon,0,,0,0
2024-10-22,2024,10,Oct,Q4,43,2,Tue,0,,0,0
2024-10-23,2024,10,Oct,Q4,43,3,Wed,0,,0,0
2024-10-24,2024,10,Oct,Q4,43,4,Thu,0,,0,0
2024-10-25,2024,10,Oct,Q4,43,5,Fri,0,,0,1
2024-10-26,2024,10,Oct,Q4,43,6,Sat,1,,0,1
2024-10-27,2024,10,Oct,Q4,43,7,Sun,1,,0,1
2024-10-28,2024,10,Oct,Q4,44,1,Mon,0,,0,1
2024-10-29,2024,10,Oct,Q4,44,2,Tue,0,,0,1
2024-10-30,2024,10,Oct,Q4,44,3,Wed,0,,0,1
2024-10-31,2024,10,Oct,Q4,44,4,Thu,0,,0,1
2024-11-01,2024,11,Nov,Q4,44,5,Fri,0,,0,1
2024-11-02,2024,11,Nov,Q4,44,6,Sat,1,,0,1
2024-11-03,2024,11,Nov,Q4,44,7,Sun,1,,0,0
2024-11-04,2024,11,Nov,Q4,45,1,Mon,0,,0,0
2024-11-05,2024,11,Nov,Q4,45,2,Tue,0,,0,0
2024-11-06,2024,11,Nov,Q4,45,3,Wed,0,,0,0
2024-11-07,2024,11,Nov,Q4,45,4,Thu,0,,0,0
2024-11-08,2024,11,Nov,Q4,45,5,Fri,0,,0,0
2024-11-09,2024,11,Nov,Q4,45,6,Sat,1,,0,0
2024-11-10,2024,11,Nov,Q4,45,7,Sun,1,,0,0
2024-11-11,2024,11,Nov,Q4,46,1,Mon,0,,0,0
2024-11-12,2024,11,Nov,Q4,46,2,Tue,0,,0,0
2024-11-13,2024,11,Nov,Q4,46,3,Wed,0,,0,0
2024-11-14,2024,11,Nov,Q4,46,4,Thu,0,,0,0
2024-11-15,2024,11,Nov,Q4,46,5,Fri,0,,0,0
2024-11-16,2024,11,Nov,Q4,46,6,Sat,1,,0,0
2024-11-17,2024,11,Nov,Q4,46,7,Sun,1,,0,0
2024-11-18,2024,11,Nov,Q4,47,1,Mon,0,,0,0
2024-11-19,2024,11,Nov,Q4,47,2,Tue,0,,0,0
2024-11-20,2024,11,Nov,Q4,47,3,Wed,0,,0,0
2024-11-21,2024,11,Nov,Q4,47,4,Thu,0,,0,0
2024-11-22,2024,11,Nov,Q4,47,5,Fri,0,,0,0
2024-11-23,2024,11,Nov,Q4,47,6,Sat,1,,0,0
2024-11-24,2024,11,Nov,Q4,47,7,Sun,1,,0,0
2024-11-25,2024,11,Nov,Q4,48,1,Mon,0,,0,1
2024-11-26,2024,11,Nov,Q4,48,2,Tue,0,,0,1
2024-11-27,2024,11,Nov,Q4,48,3,Wed,0,,0,1
2024-11-28,2024,11,Nov,Q4,48,4,Thu,0,,0,1
2024-11-29,2024,11,Nov,Q4,48,5,Fri,0,,0,1
2024-11-30,2024,11,Nov,Q4,48,6,Sat,1,,0,1
2024-12-01,2024,12,Dec,Q4,48,7,Sun,1,,0,1
2024-12-02,2024,12,Dec,Q4,49,1,Mon,0,,0,1
2024-12-03,2024,12,Dec,Q4,49,2,Tue,0,,0,0
2024-12-04,2024,12,Dec,Q4,49,3,Wed,0,,0,0
2024-12-05,2024,12,Dec,Q4,49,4,Thu,0,,0,0
2024-12-06,2024,12,Dec,Q4,49,5,Fri,0,,0,0
2024-12-07,2024,12,Dec,Q4,49,6,Sat,1,,0,0
2024-12-08,2024,12,Dec,Q4,49,7,Sun,1,,0,0
2024-12-09,2024,12,Dec,Q4,50,1,Mon,0,,0,0
2024-12-10,2024,12,Dec,Q4,50,2,Tue,0,,0,0
2024-12-11,2024,12,Dec,Q4,50,3,Wed,0,,0,0
2024-12-12,2024,12,Dec,Q4,50,4,Thu,0,,0,0
2024-12-13,2024,12,Dec,Q4,50,5,Fri,0,,0,0
2024-12-14,2024,12,Dec,Q4,50,6,Sat,1,,0,0
2024-12-15,2024,12,Dec,Q4,50,7,Sun,1,,0,0
2024-12-16,2024,12,Dec,Q4,51,1,Mon,0,,0,0
2024-12-17,2024,12,Dec,Q4,51,2,Tue,0,,0,0
2024-12-18,2024,12,Dec,Q4,51,3,Wed,0,,0,0
2024-12-19,2024,12,Dec,Q4,51,4,Thu,0,,0,0
2024-12-20,2024,12,Dec,Q4,51,5,Fri,0,,0,0
2024-12-21,2024,12,Dec,Q4,51,6,Sat,1,,0,0
2024-12-22,2024,12,Dec,Q4,51,7,Sun,1,,0,0
2024-12-23,2024,12,Dec,Q4,52,1,Mon,0,,0,0
2024-12-24,2024,12,Dec,Q4,52,2,Tue,0,,0,0
2024-12-25,2024,12,Dec,Q4,52,3,Wed,0,Christmas Day,1,1
2024-12-26,2024,12,Dec,Q4,52,4,Thu,0,Boxing Day,1,1
2024-12-27,2024,12,Dec,Q4,52,5,Fri,0,,0,1
2024-12-28,2024,12,Dec,Q4,52,6,Sat,1,,0,1
2024-12-29,2024,12,Dec,Q4,52,7,Sun,1,,0,1
2024-12-30,2024,12,Dec,Q4,1,1,Mon,0,,0,1
2024-12-31,2024,12,Dec,Q4,1,2,Tue,0,,0,1
2025-01-01,2025,1,Jan,Q1,1,3,Wed,0,New Year,1,1
2025-01-02,2025,1,Jan,Q1,1,4,Thu,0,,0,1
2025-01-03,2025,1,Jan,Q1,1,5,Fri,0,,0,0
2025-01-04,2025,1,Jan,Q1,1,6,Sat,1,,0,0
2025-01-05,2025,1,Jan,Q1,1,7,Sun,1,,0,0
2025-01-06,2025,1,Jan,Q1,2,1,Mon,0,,0,0
2025-01-07,2025,1,Jan,Q1,2,2,Tue,0,,0,0
2025-01-08,2025,1,Jan,Q1,2,3,Wed,0,,0,0
2025-01-09,2025,1,Jan,Q1,2,4,Thu,0,,0,0
2025-01-10,2025,1,Jan,Q1,2,5,Fri,0,,0,0
2025-01-11,2025,1,Jan,Q1,2,6,Sat,1,,0,0
2025-01-12,2025,1,Jan,Q1,2,7,Sun,1,,0,0
2025-01-13,2025,1,Jan,Q1,3,1,Mon,0,,0,0
2025-01-14,2025,1,Jan,Q1,3,2,Tue,0,,0,0
2025-01-15,2025,1,Jan,Q1,3,3,Wed,0,,0,0
2025-01-16,2025,1,Jan,Q1,3,4,Thu,0,,0,0
2025-01-17,2025,1,Jan,Q1,3,5,Fri,0,,0,0
2025-01-18,2025,1,Jan,Q1,3,6,Sat,1,,0,0
2025-01-19,2025,1,Jan,Q1,3,7,Sun,1,,0,0
2025-01-20,2025,1,Jan,Q1,4,1,Mon,0,,0,0
2025-01-21,2025,1,Jan,Q1,4,2,Tue,0,,0,0
2025-01-22,2025,1,Jan,Q1,4,3,Wed,0,,0,0
2025-01-23,2025,1,Jan,Q1,4,4,Thu,0,,0,0
2025-01-24,2025,1,Jan,Q1,4,5,Fri,0,,0,0
2025-01-25,2025,1,Jan,Q1,4,6,Sat,1,,0,1
2025-01-26,2025,1,Jan,Q1,4,7,Sun,1,,0,1
2025-01-27,2025,1,Jan,Q1,5,1,Mon,0,,0,1
2025-01-28,2025,1,Jan,Q1,5,2,Tue,0,,0,1
2025-01-29,2025,1,Jan,Q1,5,3,Wed,0,,0,1
2025-01-30,2025,1,Jan,Q1,5,4,Thu,0,,0,1
2025-01-31,2025,1,Jan,Q1,5,5,Fri,0,,0,1
2025-02-01,2025,2,Feb,Q1,5,6,Sat,1,,0,1
2025-02-02,2025,2,Feb,Q1,5,7,Sun,1,,0,1
2025-02-03,2025,2,Feb,Q1,6,1,Mon,0,,0,0
2025-02-04,2025,2,Feb,Q1,6,2,Tue,0,,0,0
2025-02-05,2025,2,Feb,Q1,6,3,Wed,0,,0,0
2025-02-06,2025,2,Feb,Q1,6,4,Thu,0,,0,0
2025-02-07,2025,2,Feb,Q1,6,5,Fri,0,,0,0
2025-02-08,2025,2,Feb,Q1,6,6,Sat,1,,0,0
2025-02-09,2025,2,Feb,Q1,6,7,Sun,1,,0,0
2025-02-10,2025,2,Feb,Q1,7,1,Mon,0,,0,0
2025-02-11,2025,2,Feb,Q1,7,2,Tue,0,,0,0
2025-02-12,2025,2,Feb,Q1,7,3,Wed,0,,0,0
2025-02-13,2025,2,Feb,Q1,7,4,Thu,0,,0,0
2025-02-14,2025,2,Feb,Q1,7,5,Fri,0,,0,0
2025-02-15,2025,2,Feb,Q1,7,6,Sat,1,,0,0
2025-02-16,2025,2,Feb,Q1,7,7,Sun,1,,0,0
2025-02-17,2025,2,Feb,Q1,8,1,Mon,0,,0,0
2025-02-18,2025,2,Feb,Q1,8,2,Tue,0,,0,0
2025-02-19,2025,2,Feb,Q1,8,3,Wed,0,,0,0
2025-02-20,2025,2,Feb,Q1,8,4,Thu,0,,0,0
2025-02-21,2025,2,Feb,Q1,8,5,Fri,0,,0,0
2025-02-22,2025,2,Feb,Q1,8,6,Sat,1,,0,0
2025-02-23,2025,2,Feb,Q1,8,7,Sun,1,,0,0
2025-02-24,2025,2,Feb,Q1,9,1,Mon,0,,0,0
2025-02-25,2025,2,Feb,Q1,9,2,Tue,0,,0,1
2025-02-26,2025,2,Feb,Q1,9,3,Wed,0,,0,1
2025-02-27,2025,2,Feb,Q1,9,4,Thu,0,,0,1
2025-02-28,2025,2,Feb,Q1,9,5,Fri,0,,0,1
2025-03-01,2025,3,Mar,Q1,9,6,Sat,1,,0,1
2025-03-02,2025,3,Mar,Q1,9,7,Sun,1,,0,1
